Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2000-01-03,0.08333333333333333,19.105,21.0,9697.0,97996.0,ODG00,
2000-01-04,0.07936507936507936,19.221,20.0,49167.0,101220.0,ODG00,
2000-01-05,0.07539682539682539,19.203,19.0,13235.0,131594.0,ODG00,
2000-01-06,0.07142857142857142,19.138,18.0,8060.0,136199.0,ODG00,
2000-01-07,0.06746031746031746,19.071,17.0,5960.0,133223.0,ODG00,
2000-01-10,0.06349206349206349,18.97,16.0,9038.0,129725.0,ODG00,
2000-01-11,0.05952380952380952,18.962,15.0,4357.0,126313.0,ODG00,
2000-01-12,0.05555555555555555,18.876,14.0,3225.0,126078.0,ODG00,
2000-01-13,0.051587301587301584,18.917,13.0,26780.0,124088.0,ODG00,
2000-01-14,0.047619047619047616,18.826,12.0,27495.0,141100.0,ODG00,
2000-01-17,0.04365079365079365,18.843,11.0,4040.0,134498.0,ODG00,
2000-01-18,0.03968253968253968,18.731,10.0,27062.0,133348.0,ODG00,
2000-01-19,0.03571428571428571,18.704,9.0,7510.0,115784.0,ODG00,
2000-01-20,0.031746031746031744,18.71,8.0,4115.0,119419.0,ODG00,
2000-01-21,0.027777777777777776,18.783,7.0,2165.0,116211.0,ODG00,
2000-01-24,0.023809523809523808,18.834,6.0,6900.0,115311.0,ODG00,
2000-01-25,0.01984126984126984,,5.0,3595.0,116201.0,ODG00,
2000-01-26,0.015873015873015872,18.87,4.0,3595.0,116201.0,ODG00,
2000-01-27,0.011904761904761904,18.913,3.0,2152.0,113827.0,ODG00,
2000-01-28,0.007936507936507936,18.956,2.0,4700.0,114124.0,ODG00,
2000-01-31,0.003968253968253968,18.998,1.0,1033.0,112472.0,ODG00,
2000-01-03,0.16666666666666666,19.38,42.0,6905.0,82428.0,ODH00,
2000-01-04,0.1626984126984127,19.604,41.0,30460.0,80673.0,ODH00,
2000-01-05,0.15873015873015872,19.494,40.0,14635.0,87329.0,ODH00,
2000-01-06,0.15476190476190477,19.426,39.0,14490.0,87569.0,ODH00,
2000-01-07,0.15079365079365079,19.218,38.0,18105.0,82142.0,ODH00,
2000-01-10,0.14682539682539683,19.154,37.0,15667.0,78329.0,ODH00,
2000-01-11,0.14285714285714285,19.219,36.0,10537.0,72577.0,ODH00,
2000-01-12,0.1388888888888889,19.14,35.0,6705.0,73040.0,ODH00,
2000-01-13,0.1349206349206349,19.02,34.0,27330.0,76900.0,ODH00,
2000-01-14,0.13095238095238096,18.99,33.0,12325.0,75235.0,ODH00,
2000-01-17,0.12698412698412698,18.907,32.0,7615.0,74767.0,ODH00,
2000-01-18,0.12301587301587301,18.792,31.0,4500.0,70672.0,ODH00,
2000-01-19,0.11904761904761904,18.823,30.0,16179.0,70997.0,ODH00,
2000-01-20,0.11507936507936507,18.992,29.0,13165.0,74515.0,ODH00,
2000-01-21,0.1111111111111111,18.979,28.0,2875.0,81139.0,ODH00,
2000-01-24,0.10714285714285714,19.006,27.0,7534.0,81875.0,ODH00,
