Date,MATURITY,PX_LAST
2007-01-31,A,5.2916
2007-02-01,A,5.2946
2007-02-02,A,5.2946
2007-02-05,A,5.2946
2007-02-06,A,5.2946
2007-02-07,A,5.2946
2007-02-08,A,5.2946
2007-02-09,A,4.9416
2007-02-12,A,5.2951
2007-02-13,A,5.2981
2007-02-14,A,5.3001
2007-02-15,A,5.3011
2007-02-16,A,5.2961
2007-02-19,A,5.2961
2007-02-20,A,5.2916
2007-02-21,A,5.3031
2007-02-22,A,5.2981
2007-02-23,A,5.2996
2007-02-26,A,5.2916
2007-02-27,A,5.2946
2007-02-28,A,5.2981
2007-03-01,A,5.2961
2007-03-02,A,5.2936
2007-03-05,A,5.2966
2007-03-06,A,5.2946
2007-03-07,A,5.2996
2007-03-08,A,5.2991
2007-03-09,A,5.3001
2007-03-12,A,5.2996
2007-03-13,A,5.2996
2007-03-14,A,5.2966
2007-03-15,A,5.2966
2007-03-16,A,5.2991
2007-03-19,A,5.2996
2007-03-20,A,5.3066
2007-03-21,A,5.3016
2007-03-22,A,5.3016
2007-03-23,A,5.3016
2007-03-26,A,5.3046
2007-03-27,A,5.3046
2007-03-28,A,5.2966
2007-03-29,A,5.2916
2007-03-30,A,5.2966
2007-04-02,A,5.2996
2007-04-03,A,5.2956
2007-04-04,A,5.3016
2007-04-05,A,5.2966
2007-04-06,A,5.3011
2007-04-09,A,5.2996
2007-04-10,A,5.3001
2007-04-11,A,5.2996
2007-04-12,A,5.3011
2007-04-13,A,5.3011
2007-04-16,A,5.3016
2007-04-17,A,5.3016
2007-04-18,A,5.2946
2007-04-19,A,5.2946
2007-04-20,A,5.2996
2007-04-23,A,5.2946
2007-04-24,A,5.2966
2007-04-25,A,5.3021
2007-04-26,A,5.2996
2007-04-27,A,5.2996
2007-04-30,A,5.3011
2007-05-01,A,5.2996
2007-05-02,A,5.2996
2007-05-03,A,5.3021
2007-05-04,A,5.3016
2007-05-07,A,5.3046
2007-05-08,A,5.2996
2007-05-09,A,5.3016
2007-05-10,A,5.2986
2007-05-11,A,5.3096
2007-05-14,A,5.2996
2007-05-15,A,5.3061
2007-05-16,A,5.3006
2007-05-17,A,5.2996
2007-05-18,A,5.3031
2007-05-21,A,5.3021
2007-05-22,A,5.2996
2007-05-23,A,5.3016
2007-05-24,A,5.3031
2007-05-25,A,5.3036
2007-05-28,A,5.3026
2007-05-29,A,5.3016
2007-05-30,A,5.3066
2007-05-31,A,5.3066
2007-06-01,A,5.3066
2007-06-04,A,5.3111
2007-06-05,A,5.3066
2007-06-06,A,5.3066
2007-06-07,A,5.3066
2007-06-08,A,5.3066
2007-06-11,A,5.3036
2007-06-12,A,5.3031
2007-06-13,A,5.3116
2007-06-14,A,5.3061
2007-06-15,A,5.3096
2007-06-18,A,5.3061
2007-06-19,A,5.3041
2007-06-20,A,5.3051
2007-06-21,A,5.3041
2007-06-22,A,5.3046
2007-06-25,A,5.3016
2007-06-26,A,5.3016
2007-06-27,A,5.3016
2007-06-28,A,5.3006
2007-06-29,A,5.2966
2007-07-02,A,5.2971
2007-07-03,A,5.2981
2007-07-04,A,5.2961
2007-07-05,A,5.2996
2007-07-06,A,5.2991
2007-07-09,A,5.3001
2007-07-10,A,5.2961
2007-07-11,A,5.2996
2007-07-12,A,5.2996
2007-07-13,A,5.2961
2007-07-16,A,5.2996
2007-07-17,A,5.2996
2007-07-18,A,5.2996
2007-07-19,A,5.2996
2007-07-20,A,5.2966
2007-07-23,A,5.2996
2007-07-24,A,5.2996
2007-07-25,A,5.2996
2007-07-26,A,5.2796
2007-07-27,A,5.2796
2007-07-30,A,5.2881
2007-07-31,A,5.2861
2007-08-01,A,5.2911
2007-08-02,A,5.2891
2007-08-03,A,5.2521
2007-08-06,A,5.2851
2007-08-07,A,5.2981
2007-08-08,A,5.2951
2007-08-09,A,5.2041
2007-08-10,A,5.1876
2007-08-13,A,5.1641
2007-08-14,A,5.0826
2007-08-15,A,5.0516
2007-08-16,A,4.9546
2007-08-17,A,5.0381
2007-08-20,A,4.9866
2007-08-21,A,4.9416
2007-08-22,A,4.9816
2007-08-23,A,5.0206
2007-08-24,A,5.0381
2007-08-27,A,5.0676
2007-08-28,A,5.0526
2007-08-29,A,5.0466
2007-08-30,A,5.0076
2007-08-31,A,5.0381
2007-09-03,A,5.0341
2007-09-04,A,4.9696
2007-09-05,A,4.9566
2007-09-06,A,4.9696
2007-09-07,A,4.9156
2007-09-10,A,4.9396
2007-09-11,A,4.9566
2007-09-12,A,4.9646
2007-09-13,A,4.9151
2007-09-14,A,4.9476
2007-09-17,A,4.9366
2007-09-18,A,4.7771
2007-09-19,A,4.7646
2007-09-20,A,4.7571
2007-09-21,A,4.7556
