,PX_LAST
2000-01-03,19.0
2000-01-04,19.0
2000-01-05,19.0
2000-01-06,19.0
2000-01-07,19.0
2000-01-10,19.0
2000-01-11,19.0
2000-01-12,19.0
2000-01-13,19.0
2000-01-14,19.0
2000-01-17,19.0
2000-01-18,19.0
2000-01-19,19.0
2000-01-20,19.0
2000-01-21,19.0
2000-01-24,19.0
2000-01-25,19.0
2000-01-26,19.0
2000-01-27,19.0
2000-01-28,19.0
2000-01-31,19.0
2000-02-01,19.0
2000-02-02,19.0
2000-02-03,19.0
2000-02-04,19.0
2000-02-07,19.0
2000-02-08,19.0
2000-02-09,19.0
2000-02-10,19.0
2000-02-11,19.0
2000-02-14,19.0
2000-02-15,19.0
2000-02-16,19.0
2000-02-17,19.0
2000-02-18,19.0
2000-02-21,19.0
2000-02-22,19.0
2000-02-23,19.0
2000-02-24,19.0
2000-02-25,19.0
2000-02-28,19.0
2000-02-29,19.0
2000-03-01,19.0
2000-03-02,19.0
2000-03-03,19.0
2000-03-06,19.0
2000-03-07,19.0
2000-03-08,19.0
2000-03-09,19.0
2000-03-10,19.0
2000-03-13,19.0
2000-03-14,19.0
2000-03-15,19.0
2000-03-16,19.0
2000-03-17,19.0
2000-03-20,19.0
2000-03-21,19.0
2000-03-22,19.0
2000-03-23,19.0
2000-03-24,19.0
2000-03-27,19.0
2000-03-28,19.0
2000-03-29,18.5
2000-03-30,18.5
2000-03-31,18.5
2000-04-03,18.5
2000-04-04,18.5
2000-04-05,18.5
2000-04-06,18.5
2000-04-07,18.5
2000-04-10,18.5
2000-04-11,18.5
2000-04-12,18.5
2000-04-13,18.5
2000-04-14,18.5
2000-04-17,18.5
2000-04-18,18.5
2000-04-19,18.5
2000-04-20,18.5
2000-04-21,18.5
2000-04-25,18.5
2000-04-26,18.5
2000-04-27,18.5
2000-04-28,18.5
2000-05-01,18.5
2000-05-02,18.5
2000-05-03,18.5
2000-05-04,18.5
2000-05-05,18.5
2000-05-08,18.5
2000-05-09,18.5
2000-05-10,18.5
2000-05-11,18.5
2000-05-12,18.5
2000-05-15,18.5
2000-05-16,18.5
2000-05-17,18.5
2000-05-18,18.5
2000-05-19,18.5
2000-05-22,18.5
2000-05-23,18.5
2000-05-24,18.5
2000-05-25,18.5
2000-05-26,18.5
2000-05-29,18.5
2000-05-30,18.5
2000-05-31,18.5
2000-06-01,18.5
2000-06-02,18.5
2000-06-05,18.5
2000-06-06,18.5
2000-06-07,18.5
2000-06-08,18.5
2000-06-09,18.5
2000-06-12,18.5
2000-06-13,18.5
2000-06-14,18.5
2000-06-15,18.5
2000-06-16,18.5
2000-06-19,18.5
2000-06-20,18.5
2000-06-21,17.5
2000-06-22,17.5
2000-06-23,17.5
2000-06-26,17.5
2000-06-27,17.5
2000-06-28,17.5
2000-06-29,17.5
2000-06-30,17.5
2000-07-03,17.5
2000-07-04,17.5
2000-07-05,17.5
2000-07-06,17.5
2000-07-07,17.5
2000-07-10,17.0
2000-07-11,17.0
2000-07-12,17.0
2000-07-13,17.0
2000-07-14,17.0
2000-07-17,17.0
2000-07-18,17.0
2000-07-19,17.0
2000-07-20,16.5
2000-07-21,16.5
2000-07-24,16.5
2000-07-25,16.5
2000-07-26,16.5
2000-07-27,16.5
2000-07-28,16.5
2000-07-31,16.5
2000-08-01,16.5
2000-08-02,16.5
2000-08-03,16.5
2000-08-04,16.5
